datetime,count
2011-02-20 01:00:00,34.4897
2011-02-20 02:00:00,36.266457
2011-02-20 03:00:00,35.689476
2011-02-20 04:00:00,36.07496
2011-02-20 06:00:00,36.64736
2011-02-20 07:00:00,35.308517
2011-02-20 08:00:00,34.156246
2011-02-20 09:00:00,37.58168
2011-02-20 10:00:00,38.404945
2011-02-20 11:00:00,37.25959
2011-02-20 12:00:00,38.605297
2011-02-20 13:00:00,38.83047
2011-02-20 14:00:00,40.580097
2011-02-20 15:00:00,39.485695
2011-02-20 16:00:00,39.451515
2011-02-20 17:00:00,39.79259
2011-02-20 18:00:00,37.194366
2011-02-20 19:00:00,37.14588
2011-02-20 20:00:00,36.186188
2011-02-20 21:00:00,34.915745
2011-02-20 22:00:00,36.473186
2011-02-20 23:00:00,35.64935
2011-02-21 00:00:00,40.916332
2011-02-21 01:00:00,40.930878
2011-02-21 02:00:00,40.913906
2011-02-21 03:00:00,40.162285
2011-02-21 04:00:00,37.881798
2011-02-21 05:00:00,37.166237
2011-02-21 06:00:00,38.926006
2011-02-21 07:00:00,39.129673
2011-02-21 08:00:00,39.07675
2011-02-21 09:00:00,39.087776
2011-02-21 10:00:00,39.23867
2011-02-21 11:00:00,38.28469
2011-02-21 12:00:00,38.031197
2011-02-21 13:00:00,39.440155
2011-02-21 14:00:00,37.217026
2011-02-21 15:00:00,45.787876
2011-02-21 16:00:00,44.202747
2011-02-21 17:00:00,44.219795
2011-02-21 18:00:00,44.01752
2011-02-21 19:00:00,44.01752
2011-02-21 20:00:00,46.904213
2011-02-21 21:00:00,45.08857
2011-02-21 22:00:00,45.124752
2011-02-21 23:00:00,45.321117
2011-02-22 06:00:00,39.575935
2011-02-22 07:00:00,39.6729
2011-02-22 08:00:00,40.01565
2011-02-22 09:00:00,39.794533
2011-02-22 10:00:00,37.793278
2011-02-22 11:00:00,37.245293
2011-02-22 12:00:00,37.025154
2011-02-22 13:00:00,38.831184
2011-02-22 14:00:00,38.8218
2011-02-22 15:00:00,38.617
2011-02-22 16:00:00,38.299057
2011-02-22 17:00:00,37.852234
2011-02-22 18:00:00,38.206642
2011-02-22 19:00:00,38.03125
2011-02-22 20:00:00,37.975674
2011-02-22 21:00:00,38.060036
2011-02-22 22:00:00,37.433903
2011-02-22 23:00:00,37.433903
2011-02-23 00:00:00,37.169704
2011-02-23 01:00:00,37.594208
2011-02-23 02:00:00,38.589035
2011-02-23 03:00:00,37.746315
2011-02-23 05:00:00,37.785557
2011-02-23 06:00:00,37.785557
2011-02-23 07:00:00,38.381737
2011-02-23 08:00:00,40.267838
2011-02-23 09:00:00,38.478554
2011-02-23 10:00:00,40.011864
2011-02-23 11:00:00,39.777634
2011-02-23 12:00:00,40.80206
2011-02-23 13:00:00,39.078915
2011-02-23 14:00:00,38.6911
2011-02-23 15:00:00,39.235195
2011-02-23 16:00:00,39.6093
2011-02-23 17:00:00,39.235195
2011-02-23 18:00:00,38.71173
2011-02-23 19:00:00,39.949806
2011-02-23 20:00:00,37.766518
2011-02-23 21:00:00,38.04648
2011-02-23 22:00:00,38.04648
2011-02-23 23:00:00,37.932293
2011-02-24 00:00:00,38.25453
2011-02-24 01:00:00,37.724308
2011-02-24 02:00:00,38.169582
2011-02-24 03:00:00,36.070236
2011-02-24 05:00:00,36.50554
2011-02-24 06:00:00,39.872845
2011-02-24 07:00:00,37.5618
2011-02-24 08:00:00,36.483513
2011-02-24 09:00:00,36.51519
2011-02-24 10:00:00,27.66766
2011-02-24 11:00:00,16.327486
2011-02-24 12:00:00,12.586932
2011-02-24 13:00:00,8.709284
2011-02-24 14:00:00,4.5578423
2011-02-24 15:00:00,4.7708306
2011-02-24 16:00:00,4.4467354
2011-02-24 17:00:00,4.452053
2011-02-24 18:00:00,4.2326365
2011-02-24 19:00:00,4.0690093
2011-02-24 20:00:00,4.393227
2011-02-24 21:00:00,4.2326365
2011-02-24 22:00:00,3.6072164
2011-02-24 23:00:00,4.493862
2011-02-25 00:00:00,4.866554
2011-02-25 01:00:00,5.264813
2011-02-25 02:00:00,5.264813
2011-02-25 03:00:00,4.315224
2011-02-25 05:00:00,4.315224
2011-02-25 06:00:00,4.0570254
2011-02-25 07:00:00,4.4713287
2011-02-25 08:00:00,4.045712
2011-02-25 09:00:00,4.8826685
2011-02-25 10:00:00,4.205099
2011-02-25 11:00:00,5.654829
2011-02-25 12:00:00,6.1206613
2011-02-25 13:00:00,6.1206613
2011-02-25 14:00:00,6.9107914
2011-02-25 15:00:00,6.3635387
2011-02-25 16:00:00,4.2298546
2011-02-25 17:00:00,4.537035
2011-02-25 18:00:00,4.3383455
2011-02-25 19:00:00,4.245264
2011-02-25 20:00:00,4.688339
2011-02-25 21:00:00,4.420557
2011-02-25 22:00:00,4.642144
2011-02-25 23:00:00,4.527332
2011-02-26 00:00:00,4.663138
2011-02-26 01:00:00,4.8558016
2011-02-26 02:00:00,4.786068
2011-02-26 03:00:00,4.1607323
2011-02-26 04:00:00,3.8045492
2011-02-26 05:00:00,3.8581476
2011-02-26 06:00:00,4.102194
2011-02-26 07:00:00,4.09306
2011-02-26 08:00:00,4.3633804
2011-02-26 09:00:00,4.4858017
2011-02-26 10:00:00,4.7163115
2011-02-26 11:00:00,5.131476
2011-02-26 12:00:00,4.753496
2011-02-26 13:00:00,4.894745
2011-02-26 14:00:00,4.973554
2011-02-26 15:00:00,5.0089426
2011-02-26 16:00:00,4.5837216
2011-02-26 17:00:00,5.3215575
2011-02-26 18:00:00,4.491624
2011-02-26 19:00:00,4.4555817
2011-02-26 20:00:00,4.6196156
2011-02-26 21:00:00,4.786907
2011-02-26 22:00:00,4.752659
2011-02-26 23:00:00,4.7764254
2011-02-27 00:00:00,4.2574754
2011-02-27 01:00:00,4.1734486
2011-02-27 02:00:00,4.170514
2011-02-27 03:00:00,4.2990923
2011-02-27 04:00:00,4.1087465
2011-02-27 06:00:00,4.3179016
2011-02-27 07:00:00,4.1087465
2011-02-27 08:00:00,4.9319983
2011-02-27 09:00:00,4.7404695
2011-02-27 10:00:00,4.729298
2011-02-27 11:00:00,4.515948
2011-02-27 12:00:00,4.932933
2011-02-27 13:00:00,5.4513445
2011-02-27 14:00:00,5.8996143
2011-02-27 15:00:00,6.701635
2011-02-27 16:00:00,7.349163
2011-02-27 17:00:00,5.3542376
2011-02-27 18:00:00,4.5656567
2011-02-27 19:00:00,4.9448886
2011-02-27 20:00:00,4.932933
2011-02-27 21:00:00,4.718708
2011-02-27 22:00:00,4.882363
2011-02-27 23:00:00,4.4651375
2011-02-28 00:00:00,4.746735
2011-02-28 01:00:00,4.0787845
2011-02-28 03:00:00,4.0347743
2011-02-28 05:00:00,4.8724427
2011-02-28 06:00:00,4.1746135
2011-02-28 07:00:00,4.295269
2011-02-28 08:00:00,4.592471
2011-02-28 09:00:00,4.073678
2011-02-28 10:00:00,4.9311314
2011-02-28 11:00:00,4.7222815
2011-02-28 12:00:00,4.717433
2011-02-28 13:00:00,3.7132835
2011-02-28 14:00:00,4.2091265
2011-02-28 15:00:00,4.2018538
2011-02-28 16:00:00,4.3487997
2011-02-28 17:00:00,4.2507777
2011-02-28 18:00:00,4.096706
2011-02-28 19:00:00,5.726812
2011-02-28 20:00:00,5.726812
2011-02-28 21:00:00,4.678776
2011-02-28 22:00:00,4.2487583
2011-02-28 23:00:00,4.487341
2011-03-20 00:00:00,42.973667
2011-03-20 01:00:00,64.35494
2011-03-20 02:00:00,72.60712
2011-03-20 03:00:00,69.26238
2011-03-20 04:00:00,67.04382
2011-03-20 05:00:00,66.81886
2011-03-20 06:00:00,69.21411
2011-03-20 07:00:00,68.7422
2011-03-20 08:00:00,70.35945
2011-03-20 09:00:00,75.41777
2011-03-20 10:00:00,79.68211
2011-03-20 11:00:00,83.59553
2011-03-20 12:00:00,85.94446
2011-03-20 13:00:00,87.73363
2011-03-20 14:00:00,90.18773
2011-03-20 15:00:00,90.50368
2011-03-20 16:00:00,93.20087
2011-03-20 17:00:00,95.149025
2011-03-20 18:00:00,98.177444
2011-03-20 19:00:00,92.45233
2011-03-20 20:00:00,92.36136
2011-03-20 21:00:00,88.67477
2011-03-20 22:00:00,89.02791
2011-03-20 23:00:00,90.145004
2011-03-21 00:00:00,91.707
2011-03-21 01:00:00,90.25075
2011-03-21 02:00:00,87.52424
2011-03-21 03:00:00,87.39576
2011-03-21 05:00:00,83.23325
2011-03-21 06:00:00,88.32773
2011-03-21 07:00:00,89.67453
2011-03-21 08:00:00,88.854515
2011-03-21 09:00:00,87.307434
2011-03-21 10:00:00,87.38194
2011-03-21 11:00:00,87.32831
2011-03-21 12:00:00,88.55682
2011-03-21 13:00:00,89.90082
2011-03-21 14:00:00,88.685295
2011-03-21 15:00:00,88.48749
2011-03-21 16:00:00,87.89698
2011-03-21 17:00:00,87.82091
2011-03-21 18:00:00,90.62198
2011-03-21 19:00:00,91.86523
2011-03-21 20:00:00,86.9277
2011-03-21 21:00:00,81.425156
2011-03-21 22:00:00,86.8629
2011-03-21 23:00:00,82.09631
2011-03-22 00:00:00,85.967575
2011-03-22 01:00:00,83.67011
2011-03-22 02:00:00,84.01572
2011-03-22 03:00:00,87.66201
2011-03-22 04:00:00,88.224686
2011-03-22 05:00:00,85.20654
2011-03-22 06:00:00,84.80171
2011-03-22 07:00:00,86.39618
2011-03-22 08:00:00,88.87283
2011-03-22 09:00:00,94.183464
2011-03-22 10:00:00,94.40023
2011-03-22 11:00:00,92.91602
2011-03-22 12:00:00,94.398766
2011-03-22 13:00:00,93.539215
2011-03-22 14:00:00,92.641594
2011-03-22 15:00:00,93.408226
2011-03-22 16:00:00,90.444084
2011-03-22 17:00:00,90.45737
2011-03-22 18:00:00,91.33156
2011-03-22 19:00:00,93.32466
2011-03-22 20:00:00,93.979904
2011-03-22 21:00:00,89.09444
2011-03-22 22:00:00,88.99293
2011-03-22 23:00:00,88.99293
2011-03-23 00:00:00,89.20495
2011-03-23 01:00:00,88.33548
2011-03-23 02:00:00,88.33548
2011-03-23 03:00:00,87.41601
2011-03-23 05:00:00,88.444405
2011-03-23 06:00:00,87.119026
2011-03-23 07:00:00,90.24925
2011-03-23 08:00:00,87.62123
2011-03-23 09:00:00,88.306206
2011-03-23 10:00:00,87.403305
2011-03-23 11:00:00,87.83638
2011-03-23 12:00:00,87.05371
2011-03-23 13:00:00,86.980774
2011-03-23 14:00:00,85.49953
2011-03-23 15:00:00,90.23934
2011-03-23 16:00:00,90.32848
2011-03-23 17:00:00,90.32121
2011-03-23 18:00:00,88.00748
2011-03-23 19:00:00,88.00748
2011-03-23 20:00:00,94.35493
2011-03-23 21:00:00,96.740005
2011-03-23 22:00:00,85.99237
2011-03-23 23:00:00,85.66649
2011-03-24 00:00:00,89.85716
2011-03-24 01:00:00,92.48194
2011-03-24 02:00:00,91.37257
2011-03-24 03:00:00,89.97571
2011-03-24 04:00:00,89.94852
2011-03-24 05:00:00,87.10676
2011-03-24 06:00:00,87.108444
2011-03-24 07:00:00,90.32297
2011-03-24 08:00:00,90.184395
2011-03-24 09:00:00,87.21233
2011-03-24 10:00:00,86.33348
2011-03-24 11:00:00,86.277405
2011-03-24 12:00:00,86.88451
2011-03-24 13:00:00,89.08174
2011-03-24 14:00:00,88.24322
2011-03-24 15:00:00,87.716034
2011-03-24 16:00:00,91.01106
2011-03-24 17:00:00,88.26958
2011-03-24 18:00:00,92.301315
2011-03-24 19:00:00,93.214066
2011-03-24 20:00:00,89.02854
2011-03-24 21:00:00,87.15631
2011-03-24 22:00:00,85.820915
2011-03-24 23:00:00,85.82326
2011-03-25 00:00:00,86.893005
2011-03-25 01:00:00,84.35656
2011-03-25 02:00:00,87.38642
2011-03-25 03:00:00,82.04505
2011-03-25 04:00:00,82.78824
2011-03-25 05:00:00,82.55548
2011-03-25 06:00:00,87.57088
2011-03-25 07:00:00,91.650375
2011-03-25 08:00:00,89.95015
2011-03-25 09:00:00,90.233284
2011-03-25 10:00:00,88.469894
2011-03-25 11:00:00,88.93392
2011-03-25 12:00:00,91.73857
2011-03-25 13:00:00,101.13186
2011-03-25 14:00:00,100.02965
2011-03-25 15:00:00,99.586655
2011-03-25 16:00:00,98.42808
2011-03-25 17:00:00,98.19802
2011-03-25 18:00:00,99.89
2011-03-25 19:00:00,99.86502
2011-03-25 20:00:00,96.56397
2011-03-25 21:00:00,96.303734
2011-03-25 22:00:00,65.93494
2011-03-25 23:00:00,47.1674
2011-03-26 00:00:00,25.032896
2011-03-26 01:00:00,10.832253
2011-03-26 02:00:00,5.2206554
2011-03-26 03:00:00,5.198106
2011-03-26 04:00:00,5.2206554
2011-03-26 05:00:00,5.058112
2011-03-26 06:00:00,5.0250893
2011-03-26 07:00:00,5.058112
2011-03-26 08:00:00,5.269892
2011-03-26 09:00:00,5.176565
2011-03-26 10:00:00,5.410533
2011-03-26 11:00:00,5.5961103
2011-03-26 12:00:00,5.356747
2011-03-26 13:00:00,6.0750084
2011-03-26 14:00:00,6.655635
2011-03-26 15:00:00,7.172097
2011-03-26 16:00:00,7.6123486
2011-03-26 17:00:00,6.986888
2011-03-26 18:00:00,6.1351233
2011-03-26 19:00:00,5.005243
2011-03-26 20:00:00,5.005243
2011-03-26 21:00:00,5.3167744
2011-03-26 22:00:00,5.4694557
2011-03-26 23:00:00,5.2340364
2011-03-27 00:00:00,5.576105
2011-03-27 01:00:00,4.8866596
2011-03-27 02:00:00,4.9828563
2011-03-27 03:00:00,4.5070224
2011-03-27 04:00:00,4.44913
2011-03-27 06:00:00,4.562418
2011-03-27 07:00:00,4.4796906
2011-03-27 08:00:00,4.449056
2011-03-27 09:00:00,4.491646
2011-03-27 10:00:00,5.0492964
2011-03-27 11:00:00,5.1515155
2011-03-27 12:00:00,5.2570944
2011-03-27 13:00:00,5.600503
2011-03-27 14:00:00,5.5023265
2011-03-27 15:00:00,5.3921747
2011-03-27 16:00:00,6.4518113
2011-03-27 17:00:00,6.684445
2011-03-27 18:00:00,5.9309855
2011-03-27 19:00:00,6.1578193
2011-03-27 20:00:00,5.3185987
2011-03-27 21:00:00,5.4775753
2011-03-27 22:00:00,5.4775753
2011-03-27 23:00:00,5.269988
2011-03-28 00:00:00,4.3402348
2011-03-28 01:00:00,4.4825826
2011-03-28 02:00:00,4.653203
2011-03-28 03:00:00,4.653203
2011-03-28 05:00:00,4.6105413
2011-03-28 06:00:00,4.9184356
2011-03-28 07:00:00,5.573782
2011-03-28 08:00:00,4.9100657
2011-03-28 09:00:00,5.021264
2011-03-28 10:00:00,5.4290104
2011-03-28 11:00:00,5.188711
2011-03-28 12:00:00,5.6607313
2011-03-28 13:00:00,5.656993
2011-03-28 14:00:00,6.275045
2011-03-28 15:00:00,5.60369
2011-03-28 16:00:00,5.9006453
2011-03-28 17:00:00,6.2430735
2011-03-28 18:00:00,5.262622
2011-03-28 19:00:00,6.6580467
2011-03-28 20:00:00,6.741214
2011-03-28 21:00:00,5.895582
2011-03-28 22:00:00,5.9560976
2011-03-28 23:00:00,5.7932796
2011-03-29 00:00:00,5.224824
2011-03-29 01:00:00,5.2507844
2011-03-29 02:00:00,5.2507844
2011-03-29 03:00:00,5.2507844
2011-03-29 04:00:00,4.1592813
2011-03-29 05:00:00,4.866888
2011-03-29 06:00:00,4.5926194
2011-03-29 07:00:00,4.8122005
2011-03-29 08:00:00,4.8062286
2011-03-29 09:00:00,5.402787
2011-03-29 10:00:00,5.87398
2011-03-29 11:00:00,6.1576896
2011-03-29 12:00:00,6.663615
2011-03-29 13:00:00,6.115941
2011-03-29 14:00:00,6.2158775
2011-03-29 15:00:00,6.3958893
2011-03-29 16:00:00,9.045126
2011-03-29 17:00:00,6.3144674
2011-03-29 18:00:00,6.373913
2011-03-29 19:00:00,6.5635777
2011-03-29 20:00:00,6.373913
2011-03-29 21:00:00,5.5394893
2011-03-29 22:00:00,4.383053
2011-03-29 23:00:00,5.1945095
2011-03-30 00:00:00,5.2660522
2011-03-30 01:00:00,5.580961
2011-03-30 02:00:00,5.2660522
2011-03-30 03:00:00,4.5903397
2011-03-30 04:00:00,5.259841
2011-03-30 05:00:00,4.7822857
2011-03-30 06:00:00,5.047214
2011-03-30 07:00:00,4.7400045
2011-03-30 08:00:00,5.002727
2011-03-30 09:00:00,4.7718735
2011-03-30 10:00:00,4.6254787
2011-03-30 11:00:00,4.481967
2011-03-30 12:00:00,4.8235416
2011-03-30 13:00:00,4.7810698
2011-03-30 14:00:00,4.8708963
2011-03-30 15:00:00,3.9057446
2011-03-30 16:00:00,3.814042
2011-03-30 17:00:00,3.818635
2011-03-30 18:00:00,3.8383648
2011-03-30 19:00:00,3.8383648
2011-03-30 20:00:00,4.1416936
2011-03-30 21:00:00,3.7618876
2011-03-30 22:00:00,3.7141657
2011-03-30 23:00:00,4.184304
2011-03-31 00:00:00,3.7288055
2011-03-31 01:00:00,3.6366868
2011-03-31 02:00:00,3.6366868
2011-03-31 03:00:00,3.7288055
2011-03-31 04:00:00,3.4121118
2011-03-31 05:00:00,3.7288055
2011-03-31 06:00:00,4.0248885
2011-03-31 07:00:00,3.4121118
2011-03-31 08:00:00,4.721902
2011-03-31 09:00:00,3.4076543
2011-03-31 10:00:00,3.4076543
2011-03-31 11:00:00,3.2995744
2011-03-31 12:00:00,3.2995744
2011-03-31 13:00:00,4.595839
2011-03-31 14:00:00,4.595839
2011-03-31 15:00:00,3.9799855
2011-03-31 16:00:00,4.4156513
2011-03-31 17:00:00,4.422924
2011-03-31 18:00:00,4.6909165
2011-03-31 19:00:00,4.6909165
2011-03-31 20:00:00,3.4031098
2011-03-31 21:00:00,3.905007
2011-03-31 22:00:00,3.4269605
2011-03-31 23:00:00,3.4297013
2011-04-20 00:00:00,38.13206
2011-04-20 01:00:00,64.77841
2011-04-20 02:00:00,68.07196
2011-04-20 03:00:00,70.342896
2011-04-20 04:00:00,78.220276
2011-04-20 05:00:00,96.04407
2011-04-20 06:00:00,96.760056
2011-04-20 07:00:00,96.31261
2011-04-20 08:00:00,116.84073
2011-04-20 09:00:00,121.50779
2011-04-20 10:00:00,116.758194
2011-04-20 11:00:00,118.44471
2011-04-20 12:00:00,122.02083
2011-04-20 13:00:00,122.06563
2011-04-20 14:00:00,125.29717
2011-04-20 15:00:00,132.96242
2011-04-20 16:00:00,133.59203
2011-04-20 17:00:00,132.71512
2011-04-20 18:00:00,128.17912
2011-04-20 19:00:00,130.92249
2011-04-20 20:00:00,136.15462
