datetime,count
2011-01-23 22:00:00,96.336685
2011-01-23 23:00:00,97.09801
2011-01-24 00:00:00,78.52095
2011-01-24 01:00:00,88.93426
2011-01-24 03:00:00,93.89096
2011-01-24 04:00:00,64.594
2011-01-24 05:00:00,64.61321
2011-01-24 06:00:00,73.40639
2011-01-24 07:00:00,68.16444
2011-01-24 08:00:00,68.970314
2011-01-24 09:00:00,76.51124
2011-01-24 10:00:00,71.95259
2011-01-24 11:00:00,76.68001
2011-01-24 12:00:00,68.876625
2011-01-24 13:00:00,84.29233
2011-01-24 14:00:00,82.60578
2011-01-24 15:00:00,67.27377
2011-01-24 16:00:00,72.503136
2011-01-24 17:00:00,88.327385
2011-01-24 18:00:00,72.79765
2011-01-24 19:00:00,78.94904
2011-01-24 20:00:00,72.79765
2011-01-24 21:00:00,73.214775
2011-01-24 22:00:00,74.287766
2011-01-24 23:00:00,68.016815
2011-01-25 00:00:00,67.54313
2011-01-25 01:00:00,65.547455
2011-01-25 02:00:00,66.90763
2011-01-25 04:00:00,66.082085
2011-01-25 05:00:00,66.19199
2011-01-25 06:00:00,65.43452
2011-01-25 07:00:00,65.63548
2011-01-25 08:00:00,62.851162
2011-01-25 09:00:00,65.10452
2011-01-25 10:00:00,64.759026
2011-01-25 11:00:00,64.35857
2011-01-25 12:00:00,67.45563
2011-01-25 13:00:00,66.39923
2011-01-25 14:00:00,66.681465
2011-01-25 15:00:00,68.11092
2011-01-25 16:00:00,68.11092
2011-01-25 17:00:00,65.044846
2011-01-25 18:00:00,65.60923
2011-01-25 19:00:00,66.68098
2011-01-25 20:00:00,67.07503
2011-01-25 21:00:00,67.07503
2011-01-25 22:00:00,45.211304
2011-01-25 23:00:00,25.808182
2011-01-26 00:00:00,12.479496
2011-01-26 01:00:00,7.5409646
2011-01-26 02:00:00,6.6130357
2011-01-26 05:00:00,3.718358
2011-01-26 06:00:00,3.718358
2011-01-26 07:00:00,3.7296205
2011-01-26 08:00:00,3.7296205
2011-01-26 09:00:00,3.7296205
2011-01-26 10:00:00,3.5558555
2011-01-26 11:00:00,4.000521
2011-01-26 12:00:00,4.000521
2011-01-26 13:00:00,4.000521
2011-01-26 14:00:00,4.034404
2011-01-26 15:00:00,4.2306333
2011-01-26 16:00:00,4.172535
2011-01-26 17:00:00,4.145802
2011-01-27 16:00:00,4.8446946
2011-01-27 17:00:00,5.036376
2011-01-27 18:00:00,3.7596114
2011-01-27 19:00:00,3.7596114
2011-01-27 20:00:00,3.8642993
2011-01-27 21:00:00,3.8642993
2011-01-27 22:00:00,3.8642993
2011-01-27 23:00:00,3.9582717
2011-01-28 00:00:00,3.878625
2011-01-28 01:00:00,3.878625
2011-01-28 02:00:00,3.7287776
2011-01-28 03:00:00,4.058432
2011-01-28 05:00:00,4.0182996
2011-01-28 06:00:00,4.173356
2011-01-28 07:00:00,4.154139
2011-01-28 08:00:00,4.154139
2011-01-28 09:00:00,4.0520034
2011-01-28 10:00:00,3.9735425
2011-01-28 11:00:00,3.7785175
2011-01-28 12:00:00,3.7785175
2011-01-28 13:00:00,3.7785175
2011-01-28 14:00:00,4.4043126
2011-01-28 15:00:00,4.0860476
2011-01-28 16:00:00,4.137962
2011-01-28 17:00:00,4.4181085
2011-01-28 18:00:00,4.2926493
2011-01-28 19:00:00,4.35989
2011-01-28 20:00:00,4.2314224
2011-01-28 21:00:00,3.9978447
2011-01-28 22:00:00,4.426974
2011-01-28 23:00:00,4.346524
2011-01-29 00:00:00,4.369496
2011-01-29 01:00:00,3.878315
2011-01-29 02:00:00,3.9091518
2011-01-29 03:00:00,3.6671677
2011-01-29 04:00:00,3.7745605
2011-01-29 06:00:00,3.7804737
2011-01-29 07:00:00,3.808646
2011-01-29 08:00:00,4.663312
2011-01-29 09:00:00,4.039343
2011-01-29 10:00:00,3.71257
2011-01-29 11:00:00,3.8724632
2011-01-29 12:00:00,4.378069
2011-01-29 13:00:00,4.146919
2011-01-29 14:00:00,3.6952732
2011-01-29 15:00:00,4.246683
2011-01-29 16:00:00,3.8532803
2011-01-29 17:00:00,4.0968943
2011-01-29 18:00:00,3.8432775
2011-01-29 19:00:00,4.2427306
2011-01-29 20:00:00,4.1816187
2011-01-29 21:00:00,4.1816187
2011-01-29 22:00:00,3.9129586
2011-01-29 23:00:00,3.9129586
2011-01-30 00:00:00,4.253586
2011-01-30 01:00:00,4.3960505
2011-01-30 02:00:00,4.4247413
2011-01-30 03:00:00,4.494288
2011-01-30 04:00:00,4.494288
2011-01-30 05:00:00,4.4272766
2011-01-30 07:00:00,4.4272766
2011-01-30 08:00:00,4.6057835
2011-01-30 09:00:00,4.3970222
2011-01-30 10:00:00,4.2408276
2011-01-30 11:00:00,4.339274
2011-01-30 12:00:00,4.255109
2011-01-30 13:00:00,3.956763
2011-01-30 14:00:00,4.103958
2011-01-30 15:00:00,4.2771764
2011-01-30 16:00:00,4.2771764
2011-01-30 17:00:00,4.119601
2011-01-30 18:00:00,3.7247586
2011-01-30 19:00:00,3.7739294
2011-01-30 20:00:00,3.948939
2011-01-30 21:00:00,4.02402
2011-01-30 22:00:00,3.8880146
2011-01-30 23:00:00,4.057414
2011-01-31 00:00:00,4.1196814
2011-01-31 01:00:00,3.563601
2011-01-31 02:00:00,3.7097425
2011-01-31 03:00:00,3.7097425
2011-01-31 04:00:00,3.845901
2011-01-31 05:00:00,3.7341223
2011-01-31 06:00:00,4.059272
2011-01-31 07:00:00,3.706572
2011-01-31 08:00:00,4.072231
2011-01-31 09:00:00,4.027461
2011-01-31 10:00:00,4.012259
2011-01-31 11:00:00,4.012259
2011-01-31 12:00:00,4.3586855
2011-01-31 13:00:00,4.3748326
2011-01-31 14:00:00,4.5770383
2011-01-31 15:00:00,4.3648214
2011-01-31 16:00:00,4.0155387
2011-01-31 17:00:00,4.011465
2011-01-31 18:00:00,4.5184593
2011-01-31 19:00:00,4.351849
2011-01-31 20:00:00,4.2116656
2011-01-31 21:00:00,3.8864353
2011-01-31 22:00:00,4.1830344
2011-01-31 23:00:00,3.9031677
2011-02-20 00:00:00,31.070219
2011-02-20 01:00:00,35.114834
2011-02-20 02:00:00,37.117268
2011-02-20 03:00:00,38.37848
2011-02-20 04:00:00,38.646843
2011-02-20 06:00:00,38.396656
2011-02-20 07:00:00,37.563194
2011-02-20 08:00:00,36.277622
2011-02-20 09:00:00,39.12814
2011-02-20 10:00:00,38.584972
2011-02-20 11:00:00,37.601124
2011-02-20 12:00:00,37.961372
2011-02-20 13:00:00,39.326633
2011-02-20 14:00:00,40.623707
2011-02-20 15:00:00,39.302986
2011-02-20 16:00:00,39.470398
2011-02-20 17:00:00,39.247887
2011-02-20 18:00:00,36.566772
2011-02-20 19:00:00,36.650105
2011-02-20 20:00:00,36.40667
2011-02-20 21:00:00,36.605698
2011-02-20 22:00:00,38.21413
2011-02-20 23:00:00,36.963196
2011-02-21 00:00:00,41.229847
2011-02-21 01:00:00,41.22366
2011-02-21 02:00:00,41.257504
2011-02-21 03:00:00,40.060123
2011-02-21 04:00:00,37.40159
2011-02-21 05:00:00,38.448727
2011-02-21 06:00:00,38.816917
2011-02-21 07:00:00,38.966827
2011-02-21 08:00:00,40.412777
2011-02-21 09:00:00,40.411953
2011-02-21 10:00:00,40.56499
2011-02-21 11:00:00,39.03196
2011-02-21 12:00:00,39.5161
2011-02-21 13:00:00,39.001232
2011-02-21 14:00:00,38.9374
2011-02-21 15:00:00,43.619774
2011-02-21 16:00:00,42.33662
2011-02-21 17:00:00,42.33406
2011-02-21 18:00:00,42.257576
2011-02-21 19:00:00,42.236145
2011-02-21 20:00:00,44.108307
2011-02-21 21:00:00,43.467777
2011-02-21 22:00:00,43.99141
2011-02-21 23:00:00,44.026012
2011-02-22 06:00:00,39.309517
2011-02-22 07:00:00,39.416023
2011-02-22 08:00:00,39.68316
2011-02-22 09:00:00,39.387005
2011-02-22 10:00:00,39.618557
2011-02-22 11:00:00,38.631294
2011-02-22 12:00:00,37.41983
2011-02-22 13:00:00,39.09051
2011-02-22 14:00:00,39.234024
2011-02-22 15:00:00,38.012096
2011-02-22 16:00:00,37.546913
2011-02-22 17:00:00,37.368137
2011-02-22 18:00:00,36.660255
2011-02-22 19:00:00,39.878696
2011-02-22 20:00:00,38.47766
2011-02-22 21:00:00,38.70711
2011-02-22 22:00:00,37.75338
2011-02-22 23:00:00,37.75338
2011-02-23 00:00:00,38.91569
2011-02-23 01:00:00,39.322994
2011-02-23 02:00:00,39.152256
2011-02-23 03:00:00,40.02072
2011-02-23 05:00:00,38.522552
2011-02-23 06:00:00,38.544445
2011-02-23 07:00:00,36.94913
2011-02-23 08:00:00,41.338566
2011-02-23 09:00:00,37.868652
2011-02-23 10:00:00,39.394077
2011-02-23 11:00:00,40.10607
2011-02-23 12:00:00,41.20867
2011-02-23 13:00:00,37.97515
2011-02-23 14:00:00,37.837437
2011-02-23 15:00:00,37.97215
2011-02-23 16:00:00,39.238644
2011-02-23 17:00:00,38.049133
2011-02-23 18:00:00,38.14974
2011-02-23 19:00:00,40.237263
2011-02-23 20:00:00,39.880165
2011-02-23 21:00:00,38.237324
2011-02-23 22:00:00,38.237324
2011-02-23 23:00:00,38.64557
2011-02-24 00:00:00,39.750427
2011-02-24 01:00:00,39.55569
2011-02-24 02:00:00,37.545986
2011-02-24 03:00:00,37.74816
2011-02-24 05:00:00,36.672077
2011-02-24 06:00:00,38.8151
2011-02-24 07:00:00,38.052105
2011-02-24 08:00:00,38.620594
2011-02-24 09:00:00,37.950172
2011-02-24 10:00:00,26.760546
2011-02-24 11:00:00,16.022625
2011-02-24 12:00:00,11.889782
2011-02-24 13:00:00,8.358888
2011-02-24 14:00:00,4.631262
2011-02-24 15:00:00,4.844491
2011-02-24 16:00:00,5.1801925
2011-02-24 17:00:00,5.221934
2011-02-24 18:00:00,4.6463327
2011-02-24 19:00:00,4.099076
2011-02-24 20:00:00,4.364519
2011-02-24 21:00:00,4.6463327
2011-02-24 22:00:00,4.057366
2011-02-24 23:00:00,5.1000996
2011-02-25 00:00:00,5.1327095
2011-02-25 01:00:00,5.377295
2011-02-25 02:00:00,5.377295
2011-02-25 03:00:00,4.5363536
2011-02-25 05:00:00,4.5363536
2011-02-25 06:00:00,4.0897307
2011-02-25 07:00:00,4.539013
2011-02-25 08:00:00,4.337473
2011-02-25 09:00:00,4.5611205
2011-02-25 10:00:00,4.3639255
2011-02-25 11:00:00,5.933233
2011-02-25 12:00:00,6.619929
2011-02-25 13:00:00,6.619929
2011-02-25 14:00:00,7.5031524
2011-02-25 15:00:00,6.4256973
2011-02-25 16:00:00,4.5138273
2011-02-25 17:00:00,4.9534492
2011-02-25 18:00:00,4.3441725
2011-02-25 19:00:00,4.290471
2011-02-25 20:00:00,4.3586707
2011-02-25 21:00:00,4.20696
2011-02-25 22:00:00,4.547346
2011-02-25 23:00:00,4.631392
2011-02-26 00:00:00,4.675027
2011-02-26 01:00:00,4.9870405
2011-02-26 02:00:00,4.274288
2011-02-26 03:00:00,4.001729
2011-02-26 04:00:00,3.7130706
2011-02-26 05:00:00,3.6936786
2011-02-26 06:00:00,4.048515
2011-02-26 07:00:00,4.0264425
2011-02-26 08:00:00,4.130716
2011-02-26 09:00:00,4.1181245
2011-02-26 10:00:00,4.5945597
2011-02-26 11:00:00,4.7378683
2011-02-26 12:00:00,4.7406125
2011-02-26 13:00:00,4.7587633
2011-02-26 14:00:00,4.8093286
2011-02-26 15:00:00,4.7532973
2011-02-26 16:00:00,4.515685
2011-02-26 17:00:00,5.2794585
2011-02-26 18:00:00,4.4919915
2011-02-26 19:00:00,4.2991953
2011-02-26 20:00:00,4.2969666
2011-02-26 21:00:00,4.5762696
2011-02-26 22:00:00,4.5274425
2011-02-26 23:00:00,4.525739
2011-02-27 00:00:00,4.5217867
2011-02-27 01:00:00,4.611079
2011-02-27 02:00:00,4.093185
2011-02-27 03:00:00,4.4499774
2011-02-27 04:00:00,4.1698446
2011-02-27 06:00:00,4.482341
2011-02-27 07:00:00,4.1698446
2011-02-27 08:00:00,4.849703
2011-02-27 09:00:00,4.7183304
2011-02-27 10:00:00,4.4420977
2011-02-27 11:00:00,4.4979105
2011-02-27 12:00:00,5.2629647
2011-02-27 13:00:00,5.336466
2011-02-27 14:00:00,6.7132273
2011-02-27 15:00:00,7.7958007
2011-02-27 16:00:00,8.129828
2011-02-27 17:00:00,5.3259706
2011-02-27 18:00:00,4.3543453
2011-02-27 19:00:00,4.829036
2011-02-27 20:00:00,5.2629647
2011-02-27 21:00:00,4.2829924
2011-02-27 22:00:00,4.792675
2011-02-27 23:00:00,4.493515
2011-02-28 00:00:00,5.31533
2011-02-28 01:00:00,4.195054
2011-02-28 03:00:00,4.042072
2011-02-28 05:00:00,4.690188
2011-02-28 06:00:00,4.3761516
2011-02-28 07:00:00,4.3290625
2011-02-28 08:00:00,4.67771
2011-02-28 09:00:00,3.9281456
2011-02-28 10:00:00,5.5204597
2011-02-28 11:00:00,5.185586
2011-02-28 12:00:00,5.185586
2011-02-28 13:00:00,3.852092
2011-02-28 14:00:00,4.131592
2011-02-28 15:00:00,4.133338
2011-02-28 16:00:00,4.185605
2011-02-28 17:00:00,4.0745955
2011-02-28 18:00:00,4.23367
2011-02-28 19:00:00,5.789709
2011-02-28 20:00:00,5.7873287
2011-02-28 21:00:00,4.8083577
2011-02-28 22:00:00,4.1498423
2011-02-28 23:00:00,4.4144773
2011-03-20 00:00:00,47.11451
2011-03-20 01:00:00,67.116486
2011-03-20 02:00:00,72.80001
2011-03-20 03:00:00,70.92748
2011-03-20 04:00:00,71.86863
2011-03-20 05:00:00,70.536385
2011-03-20 06:00:00,72.60078
2011-03-20 07:00:00,72.32599
2011-03-20 08:00:00,74.541595
2011-03-20 09:00:00,75.12053
2011-03-20 10:00:00,80.86881
2011-03-20 11:00:00,82.610954
2011-03-20 12:00:00,84.62225
2011-03-20 13:00:00,86.01423
2011-03-20 14:00:00,87.43448
2011-03-20 15:00:00,88.463905
2011-03-20 16:00:00,90.57112
2011-03-20 17:00:00,94.74945
2011-03-20 18:00:00,94.819275
2011-03-20 19:00:00,91.36387
2011-03-20 20:00:00,90.67386
2011-03-20 21:00:00,89.01459
2011-03-20 22:00:00,90.015076
2011-03-20 23:00:00,91.65183
2011-03-21 00:00:00,92.82219
2011-03-21 01:00:00,88.83395
2011-03-21 02:00:00,87.49462
2011-03-21 03:00:00,87.20986
2011-03-21 05:00:00,82.826744
2011-03-21 06:00:00,94.97077
2011-03-21 07:00:00,93.14031
2011-03-21 08:00:00,87.58906
2011-03-21 09:00:00,85.6416
2011-03-21 10:00:00,92.83791
2011-03-21 11:00:00,86.33038
2011-03-21 12:00:00,86.15012
2011-03-21 13:00:00,88.79391
2011-03-21 14:00:00,90.361626
2011-03-21 15:00:00,88.58298
2011-03-21 16:00:00,89.82928
2011-03-21 17:00:00,90.47436
2011-03-21 18:00:00,90.54697
2011-03-21 19:00:00,90.1418
2011-03-21 20:00:00,85.45453
2011-03-21 21:00:00,89.95056
2011-03-21 22:00:00,86.84079
2011-03-21 23:00:00,82.76034
2011-03-22 00:00:00,84.1626
2011-03-22 01:00:00,86.7585
2011-03-22 02:00:00,85.605484
2011-03-22 03:00:00,87.19246
2011-03-22 04:00:00,88.99346
2011-03-22 05:00:00,87.95774
2011-03-22 06:00:00,84.93047
2011-03-22 07:00:00,87.23561
2011-03-22 08:00:00,88.29007
2011-03-22 09:00:00,92.226555
2011-03-22 10:00:00,93.3412
2011-03-22 11:00:00,91.71563
2011-03-22 12:00:00,92.495895
2011-03-22 13:00:00,92.598145
2011-03-22 14:00:00,90.205376
2011-03-22 15:00:00,91.01988
2011-03-22 16:00:00,89.55367
2011-03-22 17:00:00,89.55367
2011-03-22 18:00:00,91.154976
2011-03-22 19:00:00,92.70075
2011-03-22 20:00:00,93.47676
2011-03-22 21:00:00,87.65358
2011-03-22 22:00:00,89.335495
2011-03-22 23:00:00,89.335495
2011-03-23 00:00:00,95.7912
2011-03-23 01:00:00,96.10499
2011-03-23 02:00:00,96.10499
2011-03-23 03:00:00,85.9052
2011-03-23 05:00:00,89.613335
2011-03-23 06:00:00,88.23679
2011-03-23 07:00:00,88.4279
2011-03-23 08:00:00,90.68442
2011-03-23 09:00:00,87.99661
2011-03-23 10:00:00,88.98493
2011-03-23 11:00:00,91.509125
2011-03-23 12:00:00,89.21805
2011-03-23 13:00:00,88.623924
2011-03-23 14:00:00,86.25966
2011-03-23 15:00:00,91.24604
2011-03-23 16:00:00,89.23006
2011-03-23 17:00:00,89.23006
2011-03-23 18:00:00,91.190155
2011-03-23 19:00:00,91.190155
2011-03-23 20:00:00,98.712326
2011-03-23 21:00:00,99.82041
2011-03-23 22:00:00,86.697174
2011-03-23 23:00:00,90.054695
2011-03-24 00:00:00,91.929214
2011-03-24 01:00:00,95.014
2011-03-24 02:00:00,94.68028
2011-03-24 03:00:00,92.23326
2011-03-24 04:00:00,92.133736
2011-03-24 05:00:00,89.01465
2011-03-24 06:00:00,89.03211
2011-03-24 07:00:00,93.78668
2011-03-24 08:00:00,93.12603
2011-03-24 09:00:00,87.6912
2011-03-24 10:00:00,91.051926
2011-03-24 11:00:00,88.08094
2011-03-24 12:00:00,89.447495
2011-03-24 13:00:00,89.37449
2011-03-24 14:00:00,86.90048
2011-03-24 15:00:00,91.25123
2011-03-24 16:00:00,89.668396
2011-03-24 17:00:00,89.8062
2011-03-24 18:00:00,90.39491
2011-03-24 19:00:00,91.722694
2011-03-24 20:00:00,86.85539
2011-03-24 21:00:00,91.02726
2011-03-24 22:00:00,88.575356
2011-03-24 23:00:00,87.88519
2011-03-25 00:00:00,85.72008
2011-03-25 01:00:00,86.706024
2011-03-25 02:00:00,91.872055
2011-03-25 03:00:00,86.21973
2011-03-25 04:00:00,85.02559
2011-03-25 05:00:00,89.402466
2011-03-25 06:00:00,91.40458
2011-03-25 07:00:00,89.749725
2011-03-25 08:00:00,87.45807
2011-03-25 09:00:00,88.717384
2011-03-25 10:00:00,88.61616
2011-03-25 11:00:00,87.03629
2011-03-25 12:00:00,90.237404
2011-03-25 13:00:00,95.76917
2011-03-25 14:00:00,93.5287
2011-03-25 15:00:00,95.978874
2011-03-25 16:00:00,95.62834
2011-03-25 17:00:00,95.134254
2011-03-25 18:00:00,96.04489
2011-03-25 19:00:00,97.1788
2011-03-25 20:00:00,95.77908
2011-03-25 21:00:00,96.275276
2011-03-25 22:00:00,64.6359
2011-03-25 23:00:00,48.706093
2011-03-26 00:00:00,24.832582
2011-03-26 01:00:00,10.251175
2011-03-26 02:00:00,5.425516
2011-03-26 03:00:00,5.514984
2011-03-26 04:00:00,5.425516
2011-03-26 05:00:00,5.2892127
2011-03-26 06:00:00,5.124372
2011-03-26 07:00:00,5.2892127
2011-03-26 08:00:00,5.318364
2011-03-26 09:00:00,4.771884
2011-03-26 10:00:00,4.7340856
2011-03-26 11:00:00,5.381437
2011-03-26 12:00:00,5.669307
2011-03-26 13:00:00,6.174934
2011-03-26 14:00:00,7.0273185
2011-03-26 15:00:00,7.5479684
2011-03-26 16:00:00,7.9194465
2011-03-26 17:00:00,7.357822
2011-03-26 18:00:00,6.865552
2011-03-26 19:00:00,4.789788
2011-03-26 20:00:00,4.789788
2011-03-26 21:00:00,4.9995456
2011-03-26 22:00:00,4.9001613
2011-03-26 23:00:00,4.937368
2011-03-27 00:00:00,5.4440503
2011-03-27 01:00:00,5.319247
2011-03-27 02:00:00,5.229844
2011-03-27 03:00:00,5.18268
2011-03-27 04:00:00,5.1840863
2011-03-27 06:00:00,5.115868
2011-03-27 07:00:00,5.057455
2011-03-27 08:00:00,4.838409
2011-03-27 09:00:00,4.7018766
2011-03-27 10:00:00,5.488812
2011-03-27 11:00:00,5.3575354
2011-03-27 12:00:00,5.4865465
2011-03-27 13:00:00,5.547634
2011-03-27 14:00:00,5.5059915
2011-03-27 15:00:00,5.430148
2011-03-27 16:00:00,6.440053
2011-03-27 17:00:00,6.7969728
2011-03-27 18:00:00,6.030503
2011-03-27 19:00:00,6.4030385
2011-03-27 20:00:00,4.9793043
2011-03-27 21:00:00,5.0851393
2011-03-27 22:00:00,5.0851393
2011-03-27 23:00:00,5.3518925
2011-03-28 00:00:00,4.7188225
2011-03-28 01:00:00,4.250781
2011-03-28 02:00:00,4.6200066
2011-03-28 03:00:00,4.6200066
2011-03-28 05:00:00,4.5143957
2011-03-28 06:00:00,4.791578
2011-03-28 07:00:00,5.5485325
2011-03-28 08:00:00,4.9478035
2011-03-28 09:00:00,4.98627
2011-03-28 10:00:00,5.991772
2011-03-28 11:00:00,5.775438
2011-03-28 12:00:00,6.228073
2011-03-28 13:00:00,5.3330026
2011-03-28 14:00:00,6.841269
2011-03-28 15:00:00,6.4907656
2011-03-28 16:00:00,5.793918
2011-03-28 17:00:00,6.792523
2011-03-28 18:00:00,5.5304065
2011-03-28 19:00:00,7.835623
2011-03-28 20:00:00,7.692703
2011-03-28 21:00:00,6.487808
2011-03-28 22:00:00,6.5793676
2011-03-28 23:00:00,5.9719343
2011-03-29 00:00:00,5.593597
2011-03-29 01:00:00,5.654073
2011-03-29 02:00:00,5.654073
2011-03-29 03:00:00,5.654073
2011-03-29 04:00:00,3.9967072
2011-03-29 05:00:00,4.84468
2011-03-29 06:00:00,4.6656313
2011-03-29 07:00:00,4.725244
2011-03-29 08:00:00,4.986107
2011-03-29 09:00:00,6.0417457
2011-03-29 10:00:00,6.54352
2011-03-29 11:00:00,7.8290787
2011-03-29 12:00:00,8.883665
2011-03-29 13:00:00,7.5641003
2011-03-29 14:00:00,7.266181
2011-03-29 15:00:00,7.6070247
2011-03-29 16:00:00,9.323367
2011-03-29 17:00:00,7.8512897
2011-03-29 18:00:00,7.6549916
2011-03-29 19:00:00,7.9467726
2011-03-29 20:00:00,7.6549916
2011-03-29 21:00:00,5.6648746
2011-03-29 22:00:00,4.6689153
2011-03-29 23:00:00,5.765277
2011-03-30 00:00:00,5.089908
2011-03-30 01:00:00,5.5275016
2011-03-30 02:00:00,5.089908
2011-03-30 03:00:00,4.568531
2011-03-30 04:00:00,5.0861197
2011-03-30 05:00:00,4.8799925
2011-03-30 06:00:00,5.2806115
2011-03-30 07:00:00,5.2818885
2011-03-30 08:00:00,5.295737
2011-03-30 09:00:00,5.2518373
2011-03-30 10:00:00,4.965832
2011-03-30 11:00:00,5.0176992
2011-03-30 12:00:00,5.107856
2011-03-30 13:00:00,5.2166486
2011-03-30 14:00:00,5.3476315
2011-03-30 15:00:00,4.2429733
2011-03-30 16:00:00,4.0157104
2011-03-30 17:00:00,4.225107
2011-03-30 18:00:00,4.132659
2011-03-30 19:00:00,4.132659
2011-03-30 20:00:00,5.2261357
2011-03-30 21:00:00,4.00978
2011-03-30 22:00:00,4.0361776
2011-03-30 23:00:00,4.865762
2011-03-31 00:00:00,4.3565044
2011-03-31 01:00:00,4.082282
2011-03-31 02:00:00,4.082282
2011-03-31 03:00:00,4.3582506
2011-03-31 04:00:00,4.2087665
2011-03-31 05:00:00,4.3582506
2011-03-31 06:00:00,5.3683825
2011-03-31 07:00:00,4.2127347
2011-03-31 08:00:00,4.3380985
2011-03-31 09:00:00,3.9185557
2011-03-31 10:00:00,3.9185557
2011-03-31 11:00:00,3.8470328
2011-03-31 12:00:00,3.8470328
2011-03-31 13:00:00,5.014255
2011-03-31 14:00:00,5.014255
2011-03-31 15:00:00,4.2168427
2011-03-31 16:00:00,4.974267
2011-03-31 17:00:00,4.979505
2011-03-31 18:00:00,5.238042
2011-03-31 19:00:00,5.238042
2011-03-31 20:00:00,3.9370968
2011-03-31 21:00:00,4.2156167
2011-03-31 22:00:00,3.8863747
2011-03-31 23:00:00,3.884492
2011-04-20 00:00:00,39.013947
2011-04-20 01:00:00,67.27845
2011-04-20 02:00:00,71.90283
2011-04-20 03:00:00,74.256096
2011-04-20 04:00:00,79.81051
2011-04-20 05:00:00,92.72688
2011-04-20 06:00:00,92.106026
2011-04-20 07:00:00,92.10948
2011-04-20 08:00:00,120.43131
2011-04-20 09:00:00,123.636215
2011-04-20 10:00:00,119.33973
2011-04-20 11:00:00,121.666145
2011-04-20 12:00:00,125.69872
2011-04-20 13:00:00,125.583115
2011-04-20 14:00:00,129.13017
2011-04-20 15:00:00,135.83055
2011-04-20 16:00:00,136.00003
2011-04-20 17:00:00,138.52711
2011-04-20 18:00:00,129.02496
2011-04-20 19:00:00,131.63501
2011-04-20 20:00:00,133.46745
2011-04-20 21:00:00,139.24017
